model,bin,freq,voltage_target,voltage_limit,chip_temp,board_temp,ok_core_pct,min_power
m60s.vk40,bin18,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin19,61.4,1200,70,97,0000,18.7,unknown
m60s.vk40,bin20,61.4,1200,70,97,0000,18.7,unknown
m60s.vl30,bin1v1_A,48.8,1250,80,97,0000,20.7,unknown
m60s.vl30,bin1v1_C,48.8,1250,80,97,0000,20.7,unknown
m60s.vl30,bin1v1_E,48.8,1250,78,97,0000,20.7,unknown
m60s.vl30,bin2v1_A,48.8,1260,80,97,0000,20.7,unknown
m60s.vl30,bin2v1_C,48.8,1260,80,97,0000,20.7,unknown
m60s.vl30,bin2v1_E,48.8,1260,78,97,0000,20.7,unknown
m60s.vl30,bin3v1_A,48.8,1270,80,97,0000,20.7,unknown
m60s.vl30,bin3v1_C,48.8,1270,80,97,0000,20.7,unknown
m60s.vl30,bin3v1_E,48.8,1270,78,97,0000,20.7,unknown
m60s.vl30,bin4v1_A,48.8,1280,80,97,0000,20.7,unknown
m60s.vl30,bin4v1_C,48.8,1280,80,97,0000,20.7,unknown
m60s.vl30,bin4v1_E,48.8,1280,78,97,0000,20.7,unknown
m60s.vl30,bin5v1_A,48.8,1290,80,97,0000,20.7,unknown
m60s.vl30,bin5v1_C,48.8,1290,80,97,0000,20.7,unknown
m60s.vl30,bin5v1_E,48.8,1290,78,97,0000,20.7,unknown
m60s.vl30,bin6v1_A,48.8,1300,80,97,0000,20.7,unknown
m60s.vl30,bin6v1_C,48.8,1300,80,97,0000,20.7,unknown
m60s.vl30,bin6v1_E,48.8,1300,78,97,0000,20.7,unknown
m60s.vl30,bin9v1_A,48.8,1310,80,97,0000,20.7,unknown
m60s.vl30,bin9v1_C,48.8,1310,80,97,0000,20.7,unknown
m60s.vl30,bin9v1_E,48.8,1310,78,97,0000,20.7,unknown
m60s.vl30,bin10v1_A,48.8,1320,80,97,0000,20.7,unknown
m60s.vl30,bin10v1_C,48.8,1320,80,97,0000,20.7,unknown
m60s.vl30,bin10v1_E,48.8,1320,78,97,0000,20.7,unknown
m60s.vl30,bin1,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin2,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin3,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin4,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin5,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin6,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin9,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin10,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin11,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin12,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin13,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin14,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin15,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin16,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin17,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin18,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin19,48.8,1200,70,97,0000,20.7,unknown
m60s.vl30,bin20,48.8,1200,70,97,0000,20.7,unknown
m63.vk20,bin1,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin2,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin3,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin4,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin5,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin6,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin9,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin10,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin11,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin12,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin13,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin14,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin15,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin16,78,4100,50,97,0000,20.7,unknown
m63.vk20,bin17,78,4100,50,97,0000,20.7,unknown
m63.vk20,hp_bin1,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin2,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin3,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin4,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin5,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin6,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin9,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin10,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin11,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin12,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin13,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin14,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin15,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin16,90,4300,50,97,9400,0,unknown
m63.vk20,hp_bin17,90,4300,50,97,9400,0,unknown
m63.vk20,lp_bin1,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin2,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin3,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin4,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin5,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin6,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin9,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin10,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin11,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin12,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin13,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin14,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin15,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin16,70,4000,50,97,5000,0,unknown
m63.vk20,lp_bin17,70,4000,50,97,5000,0,unknown
m63.vk30,bin1,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin2,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin3,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin4,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin5,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin6,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin9,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin10,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin11,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin12,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin13,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin14,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin15,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin16,78,4200,50,97,0000,20.7,unknown
m63.vk30,bin17,78,4200,50,97,0000,20.7,unknown
m63.vk30,hp_bin1,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin2,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin3,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin4,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin5,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin6,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin9,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin10,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin11,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin12,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin13,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin14,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin15,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin16,90,4400,50,97,9400,0,unknown
m63.vk30,hp_bin17,90,4400,50,97,9400,0,unknown
m63.vk30,lp_bin1,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin2,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin3,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin4,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin5,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin6,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin9,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin10,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin11,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin12,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin13,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin14,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin15,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin16,70,4100,50,97,5000,0,unknown
m63.vk30,lp_bin17,70,4100,50,97,5000,0,unknown
m63s.vk10,bin1,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin2,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin3,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin4,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin5,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin6,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin9,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin10,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin11,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin12,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin13,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin14,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin15,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin16,91,4000,50,97,0000,18.7,unknown
m63s.vk10,bin17,91,4000,50,97,0000,18.7,unknown
m63s.vk10,hp_bin1,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin2,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin3,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin4,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin5,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin6,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin9,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin10,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin11,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin12,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin13,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin14,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin15,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin16,100,4200,50,97,9400,0,unknown
m63s.vk10,hp_bin17,100,4200,50,97,9400,0,unknown
m63s.vk10,lp_bin1,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin2,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin3,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin4,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin5,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin6,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin9,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin10,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin11,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin12,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin13,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin14,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin15,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin16,80,3800,50,97,5000,0,unknown
m63s.vk10,lp_bin17,80,3800,50,97,5000,0,unknown
m63s.vk20,bin1,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin2,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin3,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin4,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin5,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin6,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin9,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin10,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin11,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin12,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin13,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin14,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin15,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin16,91,4200,50,97,0000,18.7,unknown
m63s.vk20,bin17,91,4200,50,97,0000,18.7,unknown
m63s.vk20,hp_bin1,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin2,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin3,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin4,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin5,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin6,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin9,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin10,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin11,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin12,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin13,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin14,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin15,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin16,100,4400,50,97,9400,0,unknown
m63s.vk20,hp_bin17,100,4400,50,97,9400,0,unknown
m63s.vk20,lp_bin1,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin2,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin3,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin4,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin5,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin6,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin9,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin10,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin11,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin12,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin13,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin14,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin15,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin16,80,4000,50,97,5000,0,unknown
m63s.vk20,lp_bin17,80,4000,50,97,5000,0,unknown
m63s.vk30,bin1,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin2,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin3,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin4,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin5,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin6,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin9,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin10,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin11,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin12,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin13,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin14,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin15,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin16,91,4400,50,97,0000,18.7,unknown
m63s.vk30,bin17,91,4400,50,97,0000,18.7,unknown
m63s.vk30,hp_bin1,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin2,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin3,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin4,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin5,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin6,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin9,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin10,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin11,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin12,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin13,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin14,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin15,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin16,100,4600,50,97,9400,0,unknown
m63s.vk30,hp_bin17,100,4600,50,97,9400,0,unknown
m63s.vk30,lp_bin1,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin2,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin3,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin4,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin5,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin6,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin9,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin10,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin11,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin12,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin13,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin14,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin15,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin16,80,4200,50,97,5000,0,unknown
m63s.vk30,lp_bin17,80,4200,50,97,5000,0,unknown
m66.vk20,bin1,62,2800,72,97,0000,20.7,unknown
m66.vk20,bin2,62,2800,72,97,0000,20.7,unknown
m66.vk20,bin3,62,2800,72,97,0000,20.7,unknown
m66.vk20,bin4,62,2800,72,97,0000,20.7,unknown
m66.vk20,bin5,62,2800,72,97,0000,20.7,unknown
m66.vk20,bin6,62,2800,72,97,0000,20.7,unknown
m66.vk20,bin9,62,2800,72,97,0000,20.7,unknown
m66.vk20,bin10,62,2800,72,97,0000,20.7,unknown
m66.vk20,hp_bin1,70,2900,72,97,0000,23.8,unknown
m66.vk20,hp_bin2,70,2900,72,97,0000,23.8,unknown
m66.vk20,hp_bin3,70,2900,72,97,0000,23.8,unknown
m66.vk20,hp_bin4,70,2900,72,97,0000,23.8,unknown
m66.vk20,hp_bin5,70,2900,72,97,0000,23.8,unknown
m66.vk20,hp_bin6,70,2900,72,97,0000,23.8,unknown
m66.vk20,hp_bin9,70,2900,72,97,0000,23.8,unknown
m66.vk20,hp_bin10,70,2900,72,97,0000,23.8,unknown
m66.vk20,lp_bin1,50,2700,72,97,0000,19.8,unknown
m66.vk20,lp_bin2,50,2700,72,97,0000,19.8,unknown
m66.vk20,lp_bin3,50,2700,72,97,0000,19.8,unknown
m66.vk20,lp_bin4,50,2700,72,97,0000,19.8,unknown
m66.vk20,lp_bin5,50,2700,72,97,0000,19.8,unknown
m66.vk20,lp_bin6,50,2700,72,97,0000,19.8,unknown
m66.vk20,lp_bin9,50,2700,72,97,0000,19.8,unknown
m66.vk20,lp_bin10,50,2700,72,97,0000,19.8,unknown
m66.vk30,bin1,62,2800,72,97,0000,20.7,unknown
m66.vk30,bin2,62,2800,72,97,0000,20.7,unknown
m66.vk30,bin3,62,2900,72,97,0000,20.7,unknown
m66.vk30,bin4,62,2900,72,97,0000,20.7,unknown
m66.vk30,bin5,62,2900,72,97,0000,20.7,unknown
m66.vk30,bin6,62,2900,72,97,0000,20.7,unknown
m66.vk30,bin9,62,2900,72,97,0000,20.7,unknown
m66.vk30,bin10,62,2900,72,97,0000,20.7,unknown
m66.vk30,hp_bin1,70,3000,72,97,0000,23.8,unknown
m66.vk30,hp_bin2,70,3000,72,97,0000,23.8,unknown
m66.vk30,hp_bin3,70,3000,72,97,0000,23.8,unknown
m66.vk30,hp_bin4,70,3000,72,97,0000,23.8,unknown
m66.vk30,hp_bin5,70,3000,72,97,0000,23.8,unknown
m66.vk30,hp_bin6,70,3000,72,97,0000,23.8,unknown
m66.vk30,hp_bin9,70,3000,72,97,0000,23.8,unknown
m66.vk30,hp_bin10,70,3000,72,97,0000,23.8,unknown
m66.vk30,lp_bin1,50,2700,72,97,0000,19.8,unknown
m66.vk30,lp_bin2,50,2700,72,97,0000,19.8,unknown
m66.vk30,lp_bin3,50,2700,72,97,0000,19.8,unknown
m66.vk30,lp_bin4,50,2700,72,97,0000,19.8,unknown
m66.vk30,lp_bin5,50,2700,72,97,0000,19.8,unknown
m66.vk30,lp_bin6,50,2700,72,97,0000,19.8,unknown
m66.vk30,lp_bin9,50,2700,72,97,0000,19.8,unknown
m66.vk30,lp_bin10,50,2700,72,97,0000,19.8,unknown
m66s.vk20,bin1,90,2600,72,97,0000,18.7,unknown
m66s.vk20,bin2,90,2600,72,97,0000,18.7,unknown
m66s.vk20,bin3,90,2600,72,97,0000,18.7,unknown
m66s.vk20,bin4,90,2600,72,97,0000,18.7,unknown
m66s.vk20,bin5,90,2600,72,97,0000,18.7,unknown
m66s.vk20,bin6,90,2600,72,97,0000,18.7,unknown
m66s.vk20,bin9,90,2600,72,97,0000,18.7,unknown
m66s.vk20,bin10,90,2600,72,97,0000,18.7,unknown
m66s.vk20,hp_bin1,100,2700,72,97,0000,21.7,unknown
m66s.vk20,hp_bin2,100,2700,72,97,0000,21.7,unknown
m66s.vk20,hp_bin3,100,2700,72,97,0000,21.7,unknown
m66s.vk20,hp_bin4,100,2700,72,97,0000,21.7,unknown
m66s.vk20,hp_bin5,100,2700,72,97,0000,21.7,unknown
m66s.vk20,hp_bin6,100,2700,72,97,0000,21.7,unknown
m66s.vk20,hp_bin9,100,2700,72,97,0000,21.7,unknown
m66s.vk20,hp_bin10,100,2700,72,97,0000,21.7,unknown
m66s.vk20,lp_bin1,80,2500,72,97,0000,16.7,unknown
m66s.vk20,lp_bin2,80,2500,72,97,0000,16.7,unknown
m66s.vk20,lp_bin3,80,2500,72,97,0000,16.7,unknown
m66s.vk20,lp_bin4,80,2500,72,97,0000,16.7,unknown
m66s.vk20,lp_bin5,80,2500,72,97,0000,16.7,unknown
m66s.vk20,lp_bin6,80,2500,72,97,0000,16.7,unknown
m66s.vk20,lp_bin9,80,2500,72,97,0000,16.7,unknown
m66s.vk20,lp_bin10,80,2500,72,97,0000,16.7,unknown
m66s.vk30,bin1,90,2700,72,97,0000,18.7,unknown
m66s.vk30,bin2,90,2700,72,97,0000,18.7,unknown
m66s.vk30,bin3,90,2700,72,97,0000,18.7,unknown
m66s.vk30,bin4,90,2700,72,97,0000,18.7,unknown
m66s.vk30,bin5,90,2700,72,97,0000,18.7,unknown
m66s.vk30,bin6,90,2700,72,97,0000,18.7,unknown
m66s.vk30,bin9,90,2700,72,97,0000,18.7,unknown
m66s.vk30,bin10,90,2700,72,97,0000,18.7,unknown
m66s.vk30,hp_bin1,100,2900,72,97,0000,21.7,unknown
m66s.vk30,hp_bin2,100,2900,72,97,0000,21.7,unknown
m66s.vk30,hp_bin3,100,2900,72,97,0000,21.7,unknown
m66s.vk30,hp_bin4,100,2900,72,97,0000,21.7,unknown
m66s.vk30,hp_bin5,100,2900,72,97,0000,21.7,unknown
m66s.vk30,hp_bin6,100,2900,72,97,0000,21.7,unknown
m66s.vk30,hp_bin9,100,2900,72,97,0000,21.7,unknown
m66s.vk30,hp_bin10,100,2900,72,97,0000,21.7,unknown
m66s.vk30,lp_bin1,80,2600,72,97,0000,16.7,unknown
m66s.vk30,lp_bin2,80,2600,72,97,0000,16.7,unknown
m66s.vk30,lp_bin3,80,2600,72,97,0000,16.7,unknown
m66s.vk30,lp_bin4,80,2600,72,97,0000,16.7,unknown
m66s.vk30,lp_bin5,80,2600,72,97,0000,16.7,unknown
m66s.vk30,lp_bin6,80,2600,72,97,0000,16.7,unknown
m66s.vk30,lp_bin9,80,2600,72,97,0000,16.7,unknown
m66s.vk30,lp_bin10,80,2600,72,97,0000,16.7,unknown
m66s.vk40,bin1,67,2700,72,97,0000,18.7,unknown
m66s.vk40,bin2,67,2700,72,97,0000,18.7,unknown
m66s.vk40,bin3,67,2700,72,97,0000,18.7,unknown
m66s.vk40,bin4,67,2700,72,97,0000,18.7,unknown
m66s.vk40,bin5,67,2700,72,97,0000,18.7,unknown
m66s.vk40,bin6,67,2700,72,97,0000,18.7,unknown
m66s.vk40,bin9,67,2700,72,97,0000,18.7,unknown
m66s.vk40,bin10,67,2700,72,97,0000,18.7,unknown
m66s.vk40,hp_bin1,75,2900,72,97,0000,21.7,unknown
m66s.vk40,hp_bin2,75,2900,72,97,0000,21.7,unknown
m66s.vk40,hp_bin3,75,2900,72,97,0000,21.7,unknown
m66s.vk40,hp_bin4,75,2900,72,97,0000,21.7,unknown
m66s.vk40,hp_bin5,75,2900,72,97,0000,21.7,unknown
m66s.vk40,hp_bin6,75,2900,72,97,0000,21.7,unknown
m66s.vk40,hp_bin9,75,2900,72,97,0000,21.7,unknown
m66s.vk40,hp_bin10,75,2900,72,97,0000,21.7,unknown
m66s.vk40,lp_bin1,60,2600,72,97,0000,16.7,unknown
m66s.vk40,lp_bin2,60,2600,72,97,0000,16.7,unknown
m66s.vk40,lp_bin3,60,2600,72,97,0000,16.7,unknown
m66s.vk40,lp_bin4,60,2600,72,97,0000,16.7,unknown
m66s.vk40,lp_bin5,60,2600,72,97,0000,16.7,unknown
m66s.vk40,lp_bin6,60,2600,72,97,0000,16.7,unknown
m66s.vk40,lp_bin9,60,2600,72,97,0000,16.7,unknown
m66s.vk40,lp_bin10,60,2600,72,97,0000,16.7,unknown

